token	count_run_tests	count_lint_or_typecheck	log_lift_toward_run_tests_positive
FLAG:last_pair:edit_file>lint_or_typecheck|pair:run_tests>lint_or_typecheck	9	1	1.8857
FLAG:prompt_prompt_len_s|pair:run_tests>run_bash	9	64	-1.8755
FLAG:last_pair:grep_search>apply_patch|pair:lint_or_typecheck>run_tests	4	30	-1.8737
FLAG:last_action:apply_patch|pair:run_tests>lint_or_typecheck	71	11	1.8673
FLAG:last_pair:list_directory>edit_file|pair:run_tests>lint_or_typecheck	15	2	1.8645
파서	1	9	-1.8059
잡히는지	1	9	-1.8059
requires-python	1	9	-1.8059
curl	1	9	-1.8059
changes	1	9	-1.8059
FLAG:recent_action:plan_task|pair:run_tests>run_bash	1	9	-1.8059
FLAG:last_pair:run_bash>edit_file|pair:run_tests>run_bash	1	9	-1.8059
FLAG:last_action:apply_patch|pair:run_tests>run_bash	1	9	-1.8059
hardcodes	8	1	1.7745
FLAG:last_action:grep_search|pair:run_tests>lint_or_typecheck	19	3	1.7576
FLAG:last_pair:lint_or_typecheck>apply_patch|pair:lint_or_typecheck>run_tests	8	50	-1.7420
src/db/	1	8	-1.6947
refreshcontrol	1	8	-1.6947
cpu	1	8	-1.6947
appheader.spec.ts	1	8	-1.6947
FLAG:recent_action:ask_user|pair:run_tests>run_bash	1	8	-1.6947
FLAG:last_action:read_file|pair:run_tests>run_bash	1	8	-1.6947
FLAG:top_lang:py|pair:run_tests>run_bash	6	35	-1.6578
FLAG:prompt_arg_ext:py|pair:run_tests>lint_or_typecheck	12	2	1.6494
항목	7	1	1.6494
한눈에	7	1	1.6494
누락된	7	1	1.6494
plain	7	1	1.6494
FLAG:last_pair:apply_patch>apply_patch|top:run_tests	7	1	1.6494
FLAG:last_pair:apply_patch>apply_patch|pair:run_tests>lint_or_typecheck	7	1	1.6494
FLAG:prompt_prompt_len_xs|pair:run_tests>run_bash	2	13	-1.6465
*.txt	2	13	-1.6465
FLAG:last_pair:lint_or_typecheck>apply_patch|top:lint_or_typecheck	9	50	-1.6308
빼자	1	7	-1.5695
나오나	1	7	-1.5695
git	1	7	-1.5695
prod	11	2	1.5660
FLAG:prompt_intent_read|pair:run_tests>lint_or_typecheck	83	18	1.5470
FLAG:last_pair:read_file>apply_patch|pair:run_tests>lint_or_typecheck	15	3	1.5280
whats	3	16	-1.5107
FLAG:top_lang:ts|pair:run_tests>run_bash	2	11	-1.4861
FLAG:prompt_lint_words|pair:run_tests>lint_or_typecheck	27	6	1.4823
보여줄래요	10	2	1.4750
FLAG:prompt_intent_plan|pair:run_tests>lint_or_typecheck	10	2	1.4750
FLAG:last_pair:write_file>edit_file|pair:run_tests>lint_or_typecheck	10	2	1.4750
*.json	10	2	1.4750
FLAG:prompt_list_words|top:run_tests	18	4	1.4536
FLAG:prompt_list_words|pair:run_tests>lint_or_typecheck	18	4	1.4536
FLAG:top_lang:rs|pair:run_tests>run_bash	3	15	-1.4482
FLAG:base_second:run_bash	23	103	-1.4427
FLAG:recent_action:run_tests|pair:run_tests>run_bash	6	28	-1.4382
FLAG:recent_action:write_file|pair:run_tests>lint_or_typecheck	58	14	1.4348
FLAG:last_pair:run_tests>apply_patch|top:lint_or_typecheck	7	32	-1.4264
FLAG:last_pair:run_tests>apply_patch|pair:lint_or_typecheck>run_tests	7	32	-1.4264
src/db/session.py	4	19	-1.4264
FLAG:last_action:read_file|pair:run_tests>lint_or_typecheck	21	5	1.4032
확인하게	2	10	-1.3952
뜨네	2	10	-1.3952
들어가	2	10	-1.3952
수정한	9	2	1.3749
FLAG:prompt_read_words|pair:run_tests>lint_or_typecheck	9	2	1.3749
FLAG:prompt_arg_has_path|pair:run_tests>lint_or_typecheck	45	12	1.3319
한데	12	3	1.3129
왜	3	13	-1.3100
baseurl	3	13	-1.3100
FLAG:last_action:apply_patch|top:run_tests	72	20	1.3031
원인	2	9	-1.2951
FLAG:recent_action:glob_pattern|pair:run_tests>run_bash	2	9	-1.2951
FLAG:prompt_intent_list|top:lint_or_typecheck	2	9	-1.2951
FLAG:prompt_intent_list|pair:lint_or_typecheck>run_tests	2	9	-1.2951
FLAG:recent_action:lint_or_typecheck|pair:run_tests>lint_or_typecheck	117	33	1.2948
막아줘	15	4	1.2767
잡혀있는지	8	2	1.2637
FLAG:last_action:glob_pattern|top:run_tests	8	2	1.2637
single	3	12	-1.2330
rewrite	11	3	1.2295
broken	11	3	1.2295
FLAG:last_pair:edit_file>run_tests|pair:lint_or_typecheck>run_tests	9	33	-1.2203
FLAG:prompt_lint_words|top:run_tests	27	8	1.2140
FLAG:recent_action:ask_user|pair:run_tests>lint_or_typecheck	43	13	1.2100
FLAG:prompt_intent_lint|pair:run_tests>lint_or_typecheck	113	35	1.2022
types	17	5	1.1974
연결	2	8	-1.1839
어딘가	2	8	-1.1839
감	2	8	-1.1839
loop	2	8	-1.1839
each	2	8	-1.1839
FLAG:last_action:glob_pattern|top:lint_or_typecheck	2	8	-1.1839
FLAG:last_action:glob_pattern|pair:lint_or_typecheck>run_tests	2	8	-1.1839
FLAG:last_action:apply_patch|pair:lint_or_typecheck>run_tests	81	275	-1.1781
FLAG:recent_action:lint_or_typecheck|top:run_tests	120	39	1.1553
FLAG:top_lang:ts|pair:run_tests>lint_or_typecheck	86	28	1.1502
FLAG:last_pair:run_tests>apply_patch	10	34	-1.1497
바꿔야	3	11	-1.1497
끝까지	3	11	-1.1497
uses	3	11	-1.1497
FLAG:last_pair:glob_pattern>edit_file|top:run_tests	25	8	1.1385
FLAG:last_pair:glob_pattern>edit_file|pair:run_tests>lint_or_typecheck	25	8	1.1385
copy	19	6	1.1385
query	16	5	1.1385
해시	7	2	1.1385
이런	7	2	1.1385
어디부터	7	2	1.1385
아까	7	2	1.1385
돌아가나	7	2	1.1385
계획대로	7	2	1.1385
resolver	7	2	1.1385
build.	7	2	1.1385
analysis	7	2	1.1385
FLAG:last_action:glob_pattern|pair:run_tests>lint_or_typecheck	7	2	1.1385
프로젝트에	10	3	1.1385
FLAG:last_pair:apply_patch>lint_or_typecheck|top:run_tests	10	3	1.1385
FLAG:last_pair:apply_patch>lint_or_typecheck|pair:run_tests>lint_or_typecheck	10	3	1.1385
FLAG:last_action:apply_patch|top:lint_or_typecheck	85	277	-1.1374
FLAG:prompt_prompt_len_m|pair:run_tests>lint_or_typecheck	114	38	1.1298
FLAG:prompt_intent_read|top:run_tests	84	28	1.1268
FLAG:last_pair:edit_file>run_tests|top:lint_or_typecheck	10	33	-1.1203
FLAG:prompt_test_words|pair:run_tests>lint_or_typecheck	45	15	1.1168
FLAG:last_action:lint_or_typecheck|pair:run_tests>lint_or_typecheck	27	9	1.1028
FLAG:prompt_list_words|top:lint_or_typecheck	7	23	-1.1022
FLAG:prompt_list_words|pair:lint_or_typecheck>run_tests	7	23	-1.1022
FLAG:prompt_intent_lint|top:run_tests	113	39	1.0954
FLAG:last_pair:edit_file>apply_patch|pair:lint_or_typecheck>run_tests	27	85	-1.0944
FLAG:top_lang:java|pair:run_tests>lint_or_typecheck	94	33	1.0770
잡아줘	15	5	1.0760
index.html	15	5	1.0760
FLAG:last_pair:list_directory>edit_file|top:run_tests	15	5	1.0760
FLAG:recent_action:grep_search|pair:run_tests>lint_or_typecheck	242	86	1.0708
jest	12	4	1.0616
config/settings.py	12	4	1.0616
FLAG:prompt_arg_ext:py|top:run_tests	12	4	1.0616
FLAG:recent_action:glob_pattern|pair:run_tests>lint_or_typecheck	109	39	1.0595
FLAG:recent_action:run_tests|pair:lint_or_typecheck>run_tests	51	154	-1.0587
FLAG:last_pair:edit_file>apply_patch|top:lint_or_typecheck	28	85	-1.0587
bump	11	34	-1.0587
server	4	13	-1.0587
app/serializers.py	4	13	-1.0587
로컬에선	3	10	-1.0587
뜨나	3	10	-1.0587
src.main:app	3	10	-1.0587
reload	3	10	-1.0587
FLAG:prompt_prompt_has_question|pair:run_tests>run_bash	3	10	-1.0587
FLAG:prompt_intent_list	3	10	-1.0587
하자	2	7	-1.0587
추가하면	2	7	-1.0587
천천히요	2	7	-1.0587
죽는지	2	7	-1.0587
죽는데	2	7	-1.0587
좋겠다	2	7	-1.0587
일괄로	2	7	-1.0587
오타	2	7	-1.0587
매핑	2	7	-1.0587
단일	2	7	-1.0587
their	2	7	-1.0587
select_related	2	7	-1.0587
models	2	7	-1.0587
hits	2	7	-1.0587
give	2	7	-1.0587
FLAG:last_pair:edit_file>run_bash|top:lint_or_typecheck	2	7	-1.0587
FLAG:prompt_prompt_len_s|pair:run_tests>lint_or_typecheck	388	140	1.0570
FLAG:recent_action:apply_patch|pair:run_tests>lint_or_typecheck	139	50	1.0560
FLAG:prompt_arg_has_path|top:run_tests	45	16	1.0543
FLAG:top_lang:py|pair:run_tests>lint_or_typecheck	221	80	1.0521
FLAG:last_action:lint_or_typecheck|top:run_tests	28	10	1.0384
응	9	3	1.0384
본체	9	3	1.0384
train	9	3	1.0384
limiter	9	3	1.0384
FLAG:prompt_read_words|top:run_tests	9	3	1.0384
FLAG:recent_action:list_directory|pair:run_tests>lint_or_typecheck	82	30	1.0350
FLAG:recent_action:run_tests|top:lint_or_typecheck	54	156	-1.0149
FLAG:base_second:lint_or_typecheck	587	224	1.0019
FLAG:base_pair:run_tests>lint_or_typecheck	587	224	1.0019
today	5	15	-0.9962
case	5	15	-0.9962
훑어봐	6	2	0.9954
함수만	6	2	0.9954
찾아	6	2	0.9954
잡	6	2	0.9954
이벤트	6	2	0.9954
어텐션	6	2	0.9954
받는지	6	2	0.9954
모르니까	6	2	0.9954
대신	6	2	0.9954
그걸	6	2	0.9954
tsx	6	2	0.9954
stop	6	2	0.9954
src/main.py:	6	2	0.9954
sites	6	2	0.9954
last_login_at	6	2	0.9954
django	6	2	0.9954
FLAG:last_pair:glob_pattern>grep_search	6	2	0.9954
FLAG:recent_action:apply_patch|pair:lint_or_typecheck>run_tests	122	342	-0.9882
앱	4	12	-0.9817
logger	4	12	-0.9817
home	4	12	-0.9817
FLAG:prompt_prompt_has_question|pair:run_tests>lint_or_typecheck	52	20	0.9803
FLAG:prompt_intent_ask|top:lint_or_typecheck	11	31	-0.9677
FLAG:prompt_intent_ask|pair:lint_or_typecheck>run_tests	11	31	-0.9677
config/	26	10	0.9657
FLAG:last_pair:lint_or_typecheck>edit_file|top:run_tests	26	10	0.9657
FLAG:last_pair:lint_or_typecheck>edit_file|pair:run_tests>lint_or_typecheck	26	10	0.9657
FLAG:recent_action:apply_patch|top:lint_or_typecheck	126	344	-0.9619
재시도	3	9	-0.9586
되겠네	3	9	-0.9586
결과를	3	9	-0.9586
test_views.py	3	9	-0.9586
stores/	3	9	-0.9586
checks	3	9	-0.9586
boots	3	9	-0.9586
FLAG:last_action:run_tests|pair:lint_or_typecheck>run_tests	13	36	-0.9547
FLAG:last_pair:grep_search>edit_file|pair:run_tests>lint_or_typecheck	73	29	0.9528
requests	6	17	-0.9505
imports	6	17	-0.9505
FLAG:last_action:grep_search|top:lint_or_typecheck	6	17	-0.9505
FLAG:last_action:grep_search|pair:lint_or_typecheck>run_tests	6	17	-0.9505
FLAG:recent_action:edit_file|pair:run_tests>lint_or_typecheck	512	207	0.9441
FLAG:prompt_run_words|pair:run_tests>lint_or_typecheck	84	34	0.9357
deps	5	14	-0.9295
쪼개줘	8	3	0.9272
스텝	8	3	0.9272
맞아	8	3	0.9272
되네	8	3	0.9272
데서	8	3	0.9272
단계부터	8	3	0.9272
그렇게	8	3	0.9272
large	8	3	0.9272
auth.py	8	3	0.9272
FLAG:top_lang:ts|top:lint_or_typecheck	34	90	-0.9245
FLAG:top_lang:ts|pair:lint_or_typecheck>run_tests	34	90	-0.9245
FLAG:prompt_intent_run_tests|pair:run_tests>lint_or_typecheck	146	60	0.9243
FLAG:recent_action:read_file|pair:run_tests>lint_or_typecheck	213	88	0.9206
FLAG:last_action:grep_search|top:run_tests	20	8	0.9203
빠졌네	7	19	-0.9156
확인해	2	6	-0.9156
폼	2	6	-0.9156
최신	2	6	-0.9156
처리하는	2	6	-0.9156
쪽이랑	2	6	-0.9156
짜여	2	6	-0.9156
앱이	2	6	-0.9156
마크업	2	6	-0.9156
고쳤으면	2	6	-0.9156
yet	2	6	-0.9156
tsconfig.json:	2	6	-0.9156
tighten	2	6	-0.9156
test:e2e	2	6	-0.9156
strict	2	6	-0.9156
sometimes	2	6	-0.9156
score	2	6	-0.9156
prefix	2	6	-0.9156
object	2	6	-0.9156
native	2	6	-0.9156
metrics	2	6	-0.9156
isloggedin	2	6	-0.9156
implement	2	6	-0.9156
hpa	2	6	-0.9156
hit	2	6	-0.9156
getting	2	6	-0.9156
finally	2	6	-0.9156
expose	2	6	-0.9156
clear	2	6	-0.9156
FLAG:last_pair:run_tests>grep_search	2	6	-0.9156
FLAG:last_pair:apply_patch>edit_file|top:lint_or_typecheck	2	6	-0.9156
FLAG:last_pair:apply_patch>edit_file|pair:lint_or_typecheck>run_tests	2	6	-0.9156
FLAG:recent_action:run_tests|pair:run_tests>lint_or_typecheck	139	58	0.9090
