token	count_run_bash	count_run_tests	log_lift_toward_run_bash_positive
nuxt.config.ts	10	3	1.0519
FLAG:recent_action:plan_task|pair:run_tests>lint_or_typecheck	10	3	1.0519
FLAG:last_action:lint_or_typecheck|top:run_bash	10	3	1.0519
읽어줘	7	2	1.0519
옛	7	2	1.0519
됨	7	2	1.0519
단계대로	7	2	1.0519
그래도	7	2	1.0519
userrepository.java	7	2	1.0519
src/schemas/user.py	7	2	1.0519
src/main/java/com/app/service/userservice.java	7	2	1.0519
next.config	7	2	1.0519
map	7	2	1.0519
count	7	2	1.0519
FLAG:prompt_intent_ask|pair:run_tests>lint_or_typecheck	7	2	1.0519
FLAG:last_action:glob_pattern|pair:run_bash>run_tests	31	10	1.0519
FLAG:prompt_intent_read|pair:run_tests>lint_or_typecheck	19	6	1.0519
FLAG:base_pair:run_bash>lint_or_typecheck	29	80	-1.0506
FLAG:last_pair:edit_file>edit_file|pair:run_tests>run_bash	17	47	-1.0453
FLAG:last_pair:edit_file>apply_patch|pair:run_tests>run_bash	10	28	-1.0453
원하세요	3	9	-1.0453
바꾸길	3	9	-1.0453
training	3	9	-1.0453
refreshcontrol	3	9	-1.0453
include	3	9	-1.0453
FLAG:last_pair:grep_search>grep_search|top:run_tests	3	9	-1.0453
FLAG:top_lang:go|pair:run_tests>run_bash	61	166	-1.0427
폴더	6	17	-1.0371
fetch	6	17	-1.0371
FLAG:prompt_test_words|pair:run_tests>run_bash	15	41	-1.0316
FLAG:top_lang:go|top:run_tests	62	166	-1.0266
넣자	5	14	-1.0161
src/test/java/com/app/usercontrollertest.java	21	7	1.0064
통일하고	2	6	-1.0023
터지는	2	6	-1.0023
읽어서	2	6	-1.0023
리스트	2	6	-1.0023
건드려야	2	6	-1.0023
undefined	2	6	-1.0023
tell	2	6	-1.0023
split	2	6	-1.0023
own	2	6	-1.0023
outcome	2	6	-1.0023
models	2	6	-1.0023
metrics	2	6	-1.0023
invalid	2	6	-1.0023
global	2	6	-1.0023
distinct	2	6	-1.0023
builds	2	6	-1.0023
base.yaml	2	6	-1.0023
FLAG:last_pair:read_file>run_tests|top:run_tests	2	6	-1.0023
FLAG:last_pair:glob_pattern>apply_patch|pair:run_tests>run_bash	2	6	-1.0023
FLAG:last_action:list_directory|top:run_tests	2	6	-1.0023
FLAG:last_action:list_directory|pair:run_tests>run_bash	2	6	-1.0023
dags/etl_events.py	14	37	-0.9969
FLAG:last_pair:edit_file>apply_patch|top:run_tests	11	29	-0.9888
부분이	4	11	-0.9850
todo	4	11	-0.9850
client	4	11	-0.9850
FLAG:recent_action:web_search|pair:run_tests>run_bash	4	11	-0.9850
actual	6	16	-0.9783
목록	12	4	0.9749
검사	12	4	0.9749
variant	8	21	-0.9747
FLAG:last_pair:read_file>edit_file|pair:run_tests>run_bash	33	84	-0.9720
FLAG:last_action:glob_pattern|top:run_bash	34	12	0.9685
FLAG:recent_action:lint_or_typecheck|pair:run_bash>run_tests	20	7	0.9588
FLAG:prompt_intent_run_tests|pair:run_bash>run_tests	203	74	0.9581
로컬에서도	9	3	0.9518
깨끗하네	9	3	0.9518
resources	9	3	0.9518
manifest	9	3	0.9518
getter	9	3	0.9518
FLAG:prompt_prompt_len_m|pair:run_bash>lint_or_typecheck	7	18	-0.9496
servehttp	5	13	-0.9447
parseconfig	5	13	-0.9447
손봐야	17	6	0.9437
broke	17	6	0.9437
거기서	3	8	-0.9340
optional	3	8	-0.9340
onpress	3	8	-0.9340
lives	3	8	-0.9340
ah	3	8	-0.9340
FLAG:recent_action:ask_user|pair:run_tests>run_bash	25	61	-0.9271
test.py	22	8	0.9267
vitest	14	5	0.9227
FLAG:top_lang:rs|pair:run_bash>lint_or_typecheck	6	15	-0.9158
회원가입	6	2	0.9088
파악	6	2	0.9088
코드가	6	2	0.9088
정리해서	6	2	0.9088
입력값	6	2	0.9088
옮기고	6	2	0.9088
방식으로	6	2	0.9088
맞춰	6	2	0.9088
라이브러리	6	2	0.9088
까봐	6	2	0.9088
straight	6	2	0.9088
refreshtoken	6	2	0.9088
local	6	2	0.9088
github/workflows	6	2	0.9088
getuser	6	2	0.9088
fastapi	6	2	0.9088
etl	6	2	0.9088
d	6	2	0.9088
convention	6	2	0.9088
composables/	6	2	0.9088
best	6	2	0.9088
FLAG:prompt_lint_words|pair:run_tests>run_bash	6	2	0.9088
FLAG:last_pair:glob_pattern>glob_pattern|pair:run_bash>run_tests	6	2	0.9088
FLAG:last_pair:apply_patch>apply_patch|top:run_bash	6	2	0.9088
FLAG:last_pair:apply_patch>apply_patch|pair:run_bash>run_tests	6	2	0.9088
FLAG:last_action:read_file|pair:run_tests>lint_or_typecheck	6	2	0.9088
FLAG:recent_action:lint_or_typecheck|top:run_tests	24	9	0.9006
gets	4	10	-0.8940
expire	4	10	-0.8940
FLAG:prompt_read_words|pair:run_tests>run_bash	4	10	-0.8940
FLAG:last_pair:edit_file>run_bash|top:run_tests	4	10	-0.8940
파일부터	11	4	0.8915
tag	11	4	0.8915
failure	11	4	0.8915
FLAG:last_pair:run_tests>run_bash	11	4	0.8915
FLAG:last_pair:run_bash>run_tests	11	4	0.8915
FLAG:last_action:grep_search|top:run_tests	20	47	-0.8871
주세요	16	6	0.8848
일관되게	8	19	-0.8771
go.sum	12	28	-0.8709
라우트	5	12	-0.8677
cheers	5	12	-0.8677
FLAG:recent_action:grep_search|pair:run_bash>lint_or_typecheck	5	12	-0.8677
FLAG:prompt_run_words|pair:run_bash>lint_or_typecheck	5	12	-0.8677
plugins/operators/custom.py	9	21	-0.8635
newclient	9	21	-0.8635
FLAG:prompt_intent_lint|pair:run_bash>lint_or_typecheck	9	21	-0.8635
다음으로	13	30	-0.8618
FLAG:last_action:read_file|pair:run_tests>run_bash	13	30	-0.8618
FLAG:recent_action:run_tests|pair:run_bash>run_tests	85	34	0.8608
FLAG:top_lang:vue|top:run_tests	45	18	0.8532
render	13	5	0.8512
FLAG:prompt_intent_edit|top:run_bash	13	5	0.8512
FLAG:prompt_intent_edit|pair:run_bash>run_tests	13	5	0.8512
구조	30	12	0.8453
FLAG:prompt_run_words|pair:run_tests>run_bash	38	85	-0.8446
lint_or_typecheck	47	19	0.8436
FLAG:recent_action:lint_or_typecheck	47	19	0.8436
FLAG:prompt_prompt_len_s|pair:run_tests>run_bash	170	377	-0.8416
박혀있나	8	3	0.8406
데서도	8	3	0.8406
끝까지	8	3	0.8406
그걸	8	3	0.8406
